"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"8221",8232,15.55177,32.53241,"Sudan",1995,1,11,9,1995,12,9,1995,1,"Khartoum","1000-1999","1000","students","political behavior, process","crowd dispersal",1
"8222",8233,-26.31667,31.13333,"Swaziland",1995,1,13,3,1995,14,3,1995,0,"Mbabane","100-999","100s","Swaziland Federation of Trade Unions","political behavior, process","crowd dispersal",1
"8223",8234,-31.5375,-68.53639,"Argentina",1995,3,26,7,1995,26,7,1995,1,"San Juan","100-999","100","public employees","political behavior, process","crowd dispersal",0
"8224",8235,-24.19457,-65.29712,"Argentina",1995,1,14,3,1995,14,3,1995,1,"San Salvador de Jujuy","2000-4999","2500","Front of Trade Unions of State Workers","political behavior, process","crowd dispersal",0
"8225",8236,40.18111,44.51361,"Armenia",1995,1,26,1,1995,26,1,1995,0,"Yerevan","2000-4999","2000","Union of National Accord","political behavior, process","ignore",0
"8226",8237,40.18111,44.51361,"Armenia",1995,2,22,2,1995,22,2,1995,0,"Yerevan",">10000","25000","Union of National Accord","removal of politician","ignore",0
"8227",8238,40.18111,44.51361,"Armenia",1995,4,11,4,1995,11,4,1995,0,"Yerevan",">10000","15000","National Democratic Union","political behavior, process","ignore",0
"8228",8239,40.18111,44.51361,"Armenia",1995,5,21,6,1995,21,6,1995,1,"Yerevan",">10000","15000","National Democratic Party","political behavior, process","beatings",0
"8229",8240,40.37767,49.89201,"Azerbaijan",1995,2,20,10,1995,20,10,1995,0,"Baku","100-999","100","Opposition supporters","political behavior, process","crowd dispersal",0
"8230",8241,23.7104,90.40744,"Bangladesh",1995,2,15,2,1995,15,2,1995,1,"Dhaka","100-999","100","Islamic Chattra Shibir","police brutality","crowd dispersal",0
"8231",8242,23.7104,90.40744,"Bangladesh",1995,3,11,3,1995,11,3,1995,0,"Dhaka",">10000","50000","Awami League","removal of politician","ignore",0
"8232",8243,23.7104,90.40744,"Bangladesh",1995,8,15,6,1995,15,6,1995,1,"Dhaka","100-999","100","protesters","political behavior, process","arrests",0
"8233",8244,23.7104,90.40744,"Bangladesh",1995,9,26,8,1995,26,8,1995,1,"Dhaka","100-999","107","Awami League","removal of politician","beatings",0
"8234",8245,23.7104,90.40744,"Bangladesh",1995,11,6,11,1995,6,11,1995,1,"Dhaka","100-999","100","Awami League","removal of politician","beatings",0
"8235",8246,23.7104,90.40744,"Bangladesh",1995,12,11,11,1995,11,11,1995,0,"Dhaka","50-99","50","Awami League","removal of politician","crowd dispersal",0
"8236",8247,22.80979,89.56439,"Bangladesh",1995,7,26,4,1995,26,4,1995,1,"Khulna","50-99","50","Opposition","police brutality","crowd dispersal",0
"8237",8248,53.9,27.56667,"Belarus",1995,1,26,1,1995,26,1,1995,0,"Minsk","100-999","100s","labor unions","labor wage dispute","ignore",0
"8238",8249,53.9,27.56667,"Belarus",1995,2,26,1,1995,26,1,1995,0,"Minsk",">10000","30000","protesters","political behavior, process","ignore",0
"8239",8250,53.9,27.56667,"Belarus",1995,3,27,1,1995,27,1,1995,0,"Minsk",">10000","30000","protesters","political behavior, process","ignore",0
"8240",8251,53.9,27.56667,"Belarus",1995,4,7,11,1995,7,11,1995,0,"Minsk","5000-10000","7000","protesters","political behavior, process","ignore",0
"8241",8252,50.85045,4.34878,"Belgium",1995,1,20,2,1995,20,2,1995,0,"Brussels","100-999","250",NA,"political behavior, process","ignore",0
"8242",8253,50.85045,4.34878,"Belgium",1995,2,13,12,1995,13,12,1995,0,"Brussels",">10000","50000","public sector workers","labor wage dispute","ignore",0
"8243",8254,-17.3895,-66.1568,"Bolivia",1995,10,19,7,1995,19,7,1995,0,"Cochabamba","100-999","100","Bolivian Labour Confederation  COB , the press, factory workers, teachers, construction workers and representatives from other sectors","political behavior, process","crowd dispersal",0
"8244",8255,-16.5,-68.15,"Bolivia",1995,1,10,2,1995,10,2,1995,0,"La Paz","50-99","50","teachers","labor wage dispute","ignore",0
"8245",8256,-16.5,-68.15,"Bolivia",1995,2,10,2,1995,10,2,1995,1,"La Paz","50-99","50","teachers","labor wage dispute","crowd dispersal",0
"8246",8257,-17.45,-66.38333,"Bolivia",1995,5,21,2,1995,21,2,1995,1,"Sipe Sipe","1000-1999","1500","Indios peasants","land farm issue","ignore",0
"8247",8258,43.89355,18.63676,"Bosnia",1995,2,7,12,1995,7,12,1995,0,"Sarajevo","2000-4999","1000s","Serbs","political behavior, process","ignore",0
"8248",8259,43.89355,18.63676,"Bosnia",1995,1,25,11,1995,25,11,1995,0,"Sarajevo","2000-4999","1000s","Serbs","political behavior, process","ignore",0
"8249",8260,-24.41667,26.15,"Botswana",1995,2,16,2,1995,16,2,1995,1,"Mochudi","50-99","50+","Schoolchildren","political behavior, process","crowd dispersal",0
"8250",8261,-9.56667,-38.06667,"Brazil",1995,4,20,5,1995,20,5,1995,0,"Xingo","100-999","300","union and opposition party protestors","political behavior, process","ignore",0
"8251",8262,42.69751,23.32415,"Bulgaria",1995,2,8,3,1995,8,3,1995,0,"Sofia",">10000",">10000","anti Communist supporters","land farm issue","accomodation",0
"8252",8263,42.69751,23.32415,"Bulgaria",1995,3,23,3,1995,23,3,1995,0,"Sofia",">10000",">30000","anti Communist supporters, Union of Democratic Forces  UDF  supporters, Agrarian Party supporters","land farm issue","ignore",0
"8253",8264,42.69751,23.32415,"Bulgaria",1995,4,15,4,1995,15,4,1995,0,"Sofia","50-99",">50","members of Parliament  UDF, smaller opposition groups, Bulgarian Business Block","political behavior, process","ignore",0
"8254",8265,42.69751,23.32415,"Bulgaria",1995,5,20,12,1995,20,12,1995,0,"Sofia","100-999","100s","journalists","political behavior, process","ignore",0
"8255",8266,-3.38193,29.36142,"Burundi",1995,1,4,2,1995,4,2,1995,0,"Bujumbura","100-999","hundreds","Opposition supporters","removal of politician","ignore",0
"8256",8267,-3.38193,29.36142,"Burundi",1995,2,23,3,1995,23,3,1995,0,"Bujumbura","2000-4999","2000 to 3000","Tutsi Students","political behavior, process","ignore",0
"8257",8268,-3.38193,29.36142,"Burundi",1995,3,2,5,1995,2,5,1995,0,"Bujumbura","2000-4999","3000","Tutsi university and secondary school students","political behavior, process","ignore",0
"8258",8269,43.21678,-81.95399,"Canada",1995,2,8,9,1995,8,9,1995,1,"Ipperwash Provincial Park, Ontario","100-999","100s","Chippewa Indians","land farm issue","shootings",0
"8259",8270,43.90012,-79.13289,"Canada",1995,1,20,2,1995,20,2,1995,0,"Pickering, Ontario","2000-4999","3000","unspecified","price increases, tax policy","ignore",0
"8260",8271,12.10672,15.0444,"Chad",1995,1,3,1,1995,3,1,1995,1,"Ndjamena","100-999",">50","university students","political behavior, process","arrests",0
"8261",8272,-36.42477,-71.958,"Chile",1995,2,5,7,1995,5,7,1995,0,"San Carlos","1000-1999","1000","farmers","political behavior, process","ignore",0
"8262",8273,-33.45694,-70.64827,"Chile",1995,4,11,9,1995,11,9,1995,1,"Santiago","50-99","50","leftwing demonstrators","political behavior, process","arrests",0
"8263",8274,-5.37217,16.20401,"Congo Kinshasa",1995,1,29,7,1995,29,7,1995,1,"Kinshasa, Kinshasa Province","2000-4999","2000","PALU Party","political behavior, process","killings",0
"8264",8275,9.93333,-84.08333,"Costa Rica",1995,4,7,4,1995,7,4,1995,0,"San Jose","100-999","100s","central bank employees","labor wage dispute","ignore",0
"8265",8276,9.93333,-84.08333,"Costa Rica",1995,7,22,8,1995,22,8,1995,1,"San Jose","100-999","100s",NA,"price increases, tax policy","crowd dispersal",0
"8266",8277,50.08804,14.42076,"Czech Republic",1995,1,1,5,1995,1,5,1995,1,"Prague","100-999","400","young protestors","police brutality","crowd dispersal",0
"8267",8278,50.08804,14.42076,"Czech Republic",1995,2,4,11,1995,4,11,1995,0,"Prague","5000-10000","8000","Doctors","labor wage dispute","ignore",0
"8268",8279,11.58901,43.14503,"Djibouti",1995,1,24,8,1995,24,8,1995,0,"Djibouti","100-999",">50","trade unions","price increases, tax policy","arrests",0
"8269",8280,18.47186,-69.89232,"Dominican Republic",1995,1,20,3,1995,20,3,1995,1,"Santo Domingo","100-999","100s","students","price increases, tax policy","crowd dispersal",0
"8270",8281,18.47186,-69.89232,"Dominican Republic",1995,3,26,5,1995,26,5,1995,1,"Santo Domingo","100-999","100s","university students","political behavior, process","crowd dispersal",0
"8271",8282,18.47186,-69.89232,"Dominican Republic",1995,4,5,6,1995,5,6,1995,1,"Santo Domingo","100-999","100s","university students","price increases, tax policy","ignore",0
"8272",8283,18.47186,-69.89232,"Dominican Republic",1995,6,13,12,1995,13,12,1995,1,"Santo Domingo","50-99","50","Gualey neighborhood residents","police brutality","ignore",0
"8273",8284,-0.22985,-78.52495,"Ecuador",1995,1,6,1,1995,6,1,1995,0,"Quito","50-99","50","high school students","price increases, tax policy","killings",0
"8274",8285,13.48333,-88.18333,"El Salvador",1995,6,24,7,1995,24,7,1995,0,"San Miguel","100-999","100",NA,"political behavior, process","ignore",0
"8275",8286,13.68935,-89.18718,"El Salvador",1995,2,2,2,1995,2,2,1995,1,"San Salvador","100-999","280","fired anti drug police","labor wage dispute","ignore",0
"8276",8287,13.68935,-89.18718,"El Salvador",1995,3,14,2,1995,14,2,1995,1,"San Salvador","100-999","600","veterans of civil war","political behavior, process","crowd dispersal",0
"8277",8288,13.68935,-89.18718,"El Salvador",1995,4,29,3,1995,29,3,1995,1,"San Salvador","1000-1999","1000","veterans of civil war","political behavior, process","crowd dispersal",0
"8278",8289,13.68935,-89.18718,"El Salvador",1995,5,8,6,1995,8,6,1995,1,"San Salvador","2000-4999","2000",NA,"price increases, tax policy","ignore",0
"8279",8290,13.68935,-89.18718,"El Salvador",1995,7,28,7,1995,28,7,1995,0,"San Salvador","100-999","700","veterans of civil war","police brutality","ignore",0
"8280",8292,13.68935,-89.18718,"El Salvador",1995,9,12,9,1995,12,9,1995,1,"San Salvador","100-999","100s","striking workers","labor wage dispute","crowd dispersal",0
"8281",8293,13.68935,-89.18718,"El Salvador",1995,10,11,10,1995,11,10,1995,0,"San Salvador","50-99","50","veterans of civil war","political behavior, process","accomodation",0
"8282",8294,13.68935,-89.18718,"El Salvador",1995,12,24,11,1995,24,11,1995,0,"San Salvador","50-99","50","peasants","land farm issue","ignore",0
"8283",8295,44.84044,-0.5805,"France",1995,24,30,10,1995,30,10,1995,1,"Bordeaux","2000-4999",">3000","bakers, butchers, auto mechanics, house painters, workers","price increases, tax policy","crowd dispersal",0
"8284",8296,49.16091,6.08785,"France",1995,34,8,12,1995,8,12,1995,1,"eastern Lorraine","2000-4999","4000","miners","labor wage dispute","crowd dispersal",0
"8285",8297,48.88023,2.35498,"France",1995,31,28,11,1995,28,11,1995,1,"Gare du Nord","100-999","100s","train drivers, Communist led CGT union","labor wage dispute","crowd dispersal",0
"8286",8298,47.06672,3.01183,"France",1995,37,27,12,1995,27,12,1995,0,"Marseilles","50-99",">50","subway & bus drivers","labor wage dispute","ignore",0
"8287",8299,47.06672,3.01183,"France",1995,3,4,3,1995,4,3,1995,0,"Marseilles",">10000","15000","anti National Front protesters","political behavior, process","ignore",0
"8288",8300,47.21725,-1.55336,"France",1995,2,10,2,1995,10,2,1995,0,"Nantes","50-99",">50","students","labor wage dispute","ignore",0
"8289",8301,-17.53733,-149.5665,"France",1995,14,2,9,1995,2,9,1995,0,"Papeete  French Polynesia","50-99",">50","anti nuclear protesters","political behavior, process","ignore",0
"8290",8302,-17.53733,-149.5665,"France",1995,17,6,9,1995,6,9,1995,1,"Papeete  French Polynesia","1000-1999","1000","Anti nuclear demonstrators, pro independence Polynesian political party","political behavior, process","crowd dispersal",0
"8291",8303,-17.53733,-149.5665,"France",1995,18,7,9,1995,7,9,1995,1,"Papeete  French Polynesia","100-999","100s","anti French Tahitian demonstrators","political behavior, process","crowd dispersal",0
"8292",8304,48.85341,2.3488,"France",1995,7,3,5,1995,3,5,1995,0,"Paris","5000-10000","10000","anti National Front protesters, political leaders of other parties","political behavior, process","ignore",0
"8293",8305,48.85341,2.3488,"France",1995,6,2,5,1995,2,5,1995,1,"Paris",">10000","10000","students","political behavior, process","crowd dispersal",0
"8294",8306,48.85341,2.3488,"France",1995,8,30,5,1995,30,5,1995,0,"Paris",">10000","40000","CGT  Communist led union , public employees from France Telecom, the post office, and E.D.F. G.D.F.","political behavior, process","ignore",0
"8295",8307,48.85341,2.3488,"France",1995,11,15,7,1995,15,7,1995,0,"Paris","100-999","100s","bakers","labor wage dispute","ignore",0
"8296",8308,48.85341,2.3488,"France",1995,23,10,10,1995,10,10,1995,0,"Paris",">10000","100000s","unions, public employees, police","political behavior, process","ignore",0
"8297",8309,48.85341,2.3488,"France",1995,15,2,9,1995,2,9,1995,0,"Paris","100-999","100s","anti nuclear protesters, Greenpeace, Communist members of Parliament","political behavior, process","arrests",0
"8298",8310,48.85341,2.3488,"France",1995,4,1,5,1995,1,5,1995,0,"Paris","50-99","50","anti National Front protesters","political behavior, process","ignore",0
"8299",8311,48.85341,2.3488,"France",1995,5,1,5,1995,1,5,1995,1,"Paris","100-999",">400","students","political behavior, process","crowd dispersal",0
"8300",8312,48.85341,2.3488,"France",1995,10,1,7,1995,1,7,1995,0,"Paris","2000-4999","1000s","anti nuclear protesters","political behavior, process","ignore",0
"8301",8313,48.85341,2.3488,"France",1995,12,23,7,1995,23,7,1995,1,"Paris","100-999","100s","youth","police brutality","crowd dispersal",0
"8302",8314,48.85341,2.3488,"France",1995,19,19,9,1995,19,9,1995,0,"Paris","5000-10000","10000","National Hotel Industry Federation, restaurant, hotel and cafe workers","price increases, tax policy","ignore",0
"8303",8315,48.85341,2.3488,"France",1995,25,7,11,1995,7,11,1995,0,"Paris",">10000","20000","students","political behavior, process","ignore",0
"8304",8316,48.85341,2.3488,"France",1995,29,26,11,1995,26,11,1995,0,"Paris",">10000","30000","women","social restrictions","ignore",0
"8305",8317,45.78693,4.9251,"France",1995,21,1,10,1995,1,10,1995,1,"Vaulx en Velin","50-99",">50","youth","police brutality","crowd dispersal",0
"8306",8318,45.78693,4.9251,"France",1995,20,30,9,1995,30,9,1995,1,"Vaulx en Velin","50-99",">50","youth","police brutality","crowd dispersal",0
"8307",8319,45.78693,4.9251,"France",1995,22,2,10,1995,2,10,1995,1,"Vaulx en Velin","50-99",">50","youth","police brutality","crowd dispersal",0
"8308",8320,42.5088,41.87088,"Georgia",1995,1,15,3,1995,15,3,1995,0,"Zugdidi","2000-4999","2000","displaced Abkhaz region Georgians","political behavior, process","ignore",0
"8309",8321,50.87894,7.12292,"Germany",1995,4,17,10,1995,17,10,1995,0,"Bonn","1000-1999","> 50","Farmers","price increases, tax policy","accomodation",0
"8310",8322,50.87894,7.12292,"Germany",1995,1,12,5,1995,12,5,1995,0,"Bonn","5000-10000","Thousands","Bavarians","political behavior, process","ignore",0
"8311",8323,48.13743,11.57549,"Germany",1995,3,23,9,1995,23,9,1995,0,"Munich","5000-10000","Thousands","Christians","social restrictions","ignore",0
"8312",8324,48.13743,11.57549,"Germany",1995,2,26,8,1995,26,8,1995,0,"Munich",">10000","Tens of thousands","People","social restrictions","ignore",0
"8313",8325,5.55602,-0.1969,"Ghana",1995,1,12,4,1995,12,4,1995,0,"Accra, Accra Metropolitan District","100-999","500+","civil servant","labor wage dispute","ignore",0
"8314",8326,5.55602,-0.1969,"Ghana",1995,2,11,5,1995,11,5,1995,1,"Accra, Accra Metropolitan District",">10000","10000+","Alliance for Change","price increases, tax policy","crowd dispersal",0
"8315",8327,5.55602,-0.1969,"Ghana",1995,4,6,6,1995,6,6,1995,1,"Accra, Accra Metropolitan District","100-999","700","students","price increases, tax policy","crowd dispersal",0
"8316",8328,5.55602,-0.1969,"Ghana",1995,6,16,8,1995,16,8,1995,1,"Accra, Accra Metropolitan District","2000-4999","4000+","university students","removal of politician","crowd dispersal",0
"8317",8329,6.68848,-1.62443,"Ghana",1995,3,25,5,1995,25,5,1995,1,"Kumasi, Ashanti District",">10000","20000+","Alliance for Change","price increases, tax policy","ignore",0
"8318",8330,4.89816,-1.76029,"Ghana",1995,5,22,6,1995,22,6,1995,0,"Takoradi, Western region","5000-10000","5000+","Alliance for Change","political behavior, process","ignore",0
"8319",8331,37.98376,23.72784,"Greece",1995,2,15,4,1995,15,4,1995,1,"Athens","100-999","300","Anarchists","police brutality","crowd dispersal",0
"8320",8332,37.98376,23.72784,"Greece",1995,4,18,11,1995,18,11,1995,1,"Athens","100-999","> 50","Anarchists","political behavior, process","crowd dispersal",0
"8321",8333,18.58028,-72.33806,"Haiti",1995,2,23,11,1995,23,11,1995,1,"Cite Soleil","50-99","50","residents of Cite Soleil","police brutality","ignore",0
"8322",8334,19.2924,-72.64483,"Haiti",1995,1,25,6,1995,25,6,1995,0,"Desdunes","100-999","100s","residents","political behavior, process","accomodation",0
"8323",8335,14.0818,-87.20681,"Honduras",1995,2,21,7,1995,21,7,1995,0,"Tegucigalpa","2000-4999","2000",NA,"political behavior, process","ignore",0
"8324",8336,14.0818,-87.20681,"Honduras",1995,3,13,12,1995,13,12,1995,1,"Tegucigalpa","2000-4999","2000",NA,"political behavior, process","crowd dispersal",0
"8325",8337,47.49835,19.04045,"Hungary",1995,1,12,5,1995,12,5,1995,0,"Budapest","2000-4999","1000s","protesters","political behavior, process","ignore",0
"8326",8338,-6.21462,106.84513,"Indonesia",1995,3,16,9,1995,16,9,1995,0,"Jakarta","100-999","100","Council for the Defence of People s Solidarity","removal of politician","ignore",0
"8327",8339,-6.21462,106.84513,"Indonesia",1995,4,8,12,1995,8,12,1995,0,"Jakarta","100-999","100","opposition","political behavior, process","ignore",0
"8328",8340,-6.21462,106.84513,"Indonesia",1995,2,5,9,1995,5,9,1995,0,"Jakarta","100-999","200","youth","removal of politician","crowd dispersal",0
"8329",8341,-6.21462,106.84513,"Indonesia",1995,1,29,3,1995,29,3,1995,0,"Jakarta","50-99","50","Alliance of Independent Journalists","police brutality","ignore",0
"8330",8342,-7.55611,110.83167,"Indonesia",1995,5,11,12,1995,11,12,1995,0,"Solo",">10000","12000","labor","labor wage dispute","ignore",0
"8331",8343,41.89193,12.51133,"Italy",1995,1,23,11,1995,23,11,1995,0,"Rome","100-999","> 50","Students","political behavior, process","ignore",0
"8332",8344,5.35444,-4.00167,"Ivory Coast",1995,1,22,6,1995,22,6,1995,0,"Abidjan","2000-4999","3000","supporters of Ivorian Popular Front  FPI","removal of politician","ignore",0
"8333",8345,5.35444,-4.00167,"Ivory Coast",1995,2,8,7,1995,8,7,1995,0,"Abidjan",">10000",">10000","supporters of the Republican Front opposition coalition","political behavior, process","ignore",0
"8334",8346,5.35444,-4.00167,"Ivory Coast",1995,3,7,9,1995,7,9,1995,0,"Abidjan","100-999","400","women supporters of Republican Front alliance","political behavior, process","crowd dispersal",0
"8335",8348,43.25667,76.92861,"Kazakhstan",1995,2,27,7,1995,27,7,1995,0,"Almaty","50-99","60","Slav movement Lad and backed by other parties and movements including trade unions, the communists and social democrats and the local Russian community.","political behavior, process","ignore",0
"8336",8349,-1.28333,36.81667,"Kenya",1995,1,19,7,1995,19,7,1995,0,"Nairobi","50-99",">50","municipal workers","labor wage dispute","crowd dispersal",0
"8337",8350,56.946,24.10589,"Latvia",1995,1,29,11,1995,29,11,1995,0,"Riga","100-999","> 50","The Latvian Traders Association","political behavior, process","ignore",0
"8338",8351,56.946,24.10589,"Latvia",1995,2,15,12,1995,15,12,1995,0,"Riga",">10000","30000","Trade Unions","labor wage dispute","ignore",0
"8339",8352,-29.31667,27.48333,"Lesotho",1995,1,3,8,1995,3,8,1995,0,"Maseru","5000-10000","5000","Public Servants","political behavior, process","ignore",0
"8340",8353,54.68916,25.2798,"Lithuania",1995,1,24,10,1995,24,10,1995,0,"Vilnius","5000-10000","5000",NA,"labor wage dispute","ignore",0
"8341",8354,41.99646,21.43141,"Macedonia",1995,1,17,2,1995,17,2,1995,1,"Skopje","100-999","200","Albanians","political behavior, process","crowd dispersal",0
"8342",8355,41.99646,21.43141,"Macedonia",1995,3,23,2,1995,23,2,1995,0,"Skopje","2000-4999","2000","Macedonians","political behavior, process","ignore",0
"8343",8356,41.99646,21.43141,"Macedonia",1995,6,27,4,1995,27,4,1995,0,"Skopje","2000-4999","1000s","protesters","political behavior, process","ignore",0
"8344",8357,42.00973,20.97155,"Macedonia",1995,5,26,4,1995,26,4,1995,0,"Tetovo","1000-1999","1000+","Albanians","political behavior, process","ignore",0
"8345",8358,42.00973,20.97155,"Macedonia",1995,2,18,2,1995,18,2,1995,1,"Tetovo","5000-10000","10000","albanians","police brutality","crowd dispersal",0
"8346",8359,-15.78499,35.00854,"Malawi",1995,2,3,8,1995,3,8,1995,0,"Blantyre, Southern Region","1000-1999","1000","civil servants","labor wage dispute","ignore",0
"8347",8360,-15.38596,35.3188,"Malawi",1995,1,9,1,1995,9,1,1995,1,"Zomba, southern region","2000-4999","1000s","protesters","political behavior, process","crowd dispersal",0
"8348",8361,3.1412,101.68653,"Malaysia",1995,2,6,5,1995,6,5,1995,0,"Kuala Lumpur","2000-4999","2000","vietnamese refugees","political behavior, process","crowd dispersal",0
"8349",8362,16.5,-92.5,"Mexico",1995,1,11,1,1995,11,1,1995,0,"Chiapas","100-999","100s","farm workers supporting Amado Avendano","political behavior, process","ignore",0
"8350",8363,19.42847,-99.12766,"Mexico",1995,2,12,1,1995,12,1,1995,0,"Mexico City","100-999","100s","middle  and upper class housewives","price increases, tax policy","ignore",0
"8351",8364,19.42847,-99.12766,"Mexico",1995,5,11,2,1995,11,2,1995,0,"Mexico City",">10000","100000","Zapatista supporters","political behavior, process","ignore",0
"8352",8365,19.42847,-99.12766,"Mexico",1995,7,1,5,1995,1,5,1995,0,"Mexico City",">10000","70000","independent unions and leftist political groups","political behavior, process","ignore",0
"8353",8366,28.05878,-105.31508,"Mexico",1995,8,1,5,1995,1,5,1995,0,"Saucillo","100-999","100","El Barzon  protest group","political behavior, process","ignore",0
"8354",8367,17.98689,-92.93028,"Mexico",1995,3,15,1,1995,15,1,1995,0,"Villahermosa, Tabasco",">10000","30000","Democratic Revolutionary Party  PRD","political behavior, process","accomodation",0
"8355",8368,47.00556,28.8575,"Moldova",1995,1,20,3,1995,20,3,1995,0,"Chisinau","50-99",">50","high school & university students","political behavior, process","ignore",0
"8356",8369,47.00556,28.8575,"Moldova",1995,2,21,3,1995,21,3,1995,0,"Chisinau","50-99",">50","high school & university students","political behavior, process","ignore",0
"8357",8370,47.00556,28.8575,"Moldova",1995,3,22,3,1995,22,3,1995,0,"Chisinau","5000-10000",">5000","high school & university students","political behavior, process","ignore",0
"8358",8371,47.00556,28.8575,"Moldova",1995,5,6,4,1995,6,4,1995,0,"Chisinau","2000-4999","4000","students, professors","political behavior, process","crowd dispersal",0
"8359",8372,47.00556,28.8575,"Moldova",1995,6,18,10,1995,18,10,1995,0,"Chisinau","5000-10000","8000","students, teachers","labor wage dispute","crowd dispersal",0
"8360",8373,47.00556,28.8575,"Moldova",1995,7,19,10,1995,19,10,1995,0,"Chisinau","2000-4999","1000s","students, teachers","labor wage dispute","ignore",0
"8361",8374,47.00556,28.8575,"Moldova",1995,8,20,10,1995,20,10,1995,0,"Chisinau","5000-10000","<10000","students, teachers, factory workers, pensioners","removal of politician","accomodation",0
"8362",8375,47.00556,28.8575,"Moldova",1995,9,27,10,1995,27,10,1995,0,"Chisinau","2000-4999","1000s","students","removal of politician","ignore",0
"8363",8376,47.00556,28.8575,"Moldova",1995,10,31,10,1995,31,10,1995,0,"Chisinau","2000-4999","3000","students, teachers, pensioners, protesters","labor wage dispute","ignore",0
"8364",8377,-25.96553,32.58322,"Mozambique",1995,2,19,4,1995,19,4,1995,1,"Maputo","50-99",">50","demobilized soldiers","labor wage dispute","crowd dispersal",0
"8365",8378,-25.96553,32.58322,"Mozambique",1995,3,6,10,1995,6,10,1995,1,"Maputo","100-999","hundreds","people","price increases, tax policy","crowd dispersal",0
"8366",8379,-22.55941,17.08323,"Namibia",1995,1,9,10,1995,9,10,1995,1,"Windhoek","100-999","100s","Former People   s Liberation Army of Namibia  PLAN  guerrillas","labor wage dispute","shootings",0
"8367",8380,27.70169,85.3206,"Nepal",1995,1,4,5,1995,4,5,1995,1,"Kathmandu","1000-1999","1000","workers & opposition party United Peoples Front  UPF","labor wage dispute","arrests",0
"8368",8381,27.70169,85.3206,"Nepal",1995,2,19,6,1995,19,6,1995,1,"Kathmandu","100-999","100","Nepal Students Union, student wing of the Nepali Congress Party","political behavior, process","arrests",0
"8369",8382,27.70169,85.3206,"Nepal",1995,3,1,8,1995,1,8,1995,1,"Kathmandu","100-999","100","Nepal Students Union, student wing of the Nepali Congress Party","political behavior, process","arrests",0
"8370",8383,27.70169,85.3206,"Nepal",1995,5,31,8,1995,31,8,1995,0,"Kathmandu","1000-1999","1000","ruling United Marxist Leninists party","political behavior, process","ignore",0
"8371",8384,27.70169,85.3206,"Nepal",1995,4,30,8,1995,30,8,1995,0,"Kathmandu","1000-1999","1000","young Communist activists, ruling United Marxist Leninists party","political behavior, process","ignore",0
"8372",8385,12.13282,-86.2504,"Nicaragua",1995,1,17,5,1995,17,5,1995,1,"Managua","100-999","100s","transportation workers","price increases, tax policy","shootings",0
"8373",8386,12.13282,-86.2504,"Nicaragua",1995,2,24,5,1995,24,5,1995,1,"Managua","1000-1999","1000s","Sandinistas","price increases, tax policy","ignore",0
"8374",8387,12.13282,-86.2504,"Nicaragua",1995,3,17,6,1995,17,6,1995,0,"Managua","1000-1999","1000","Sandinistas","political behavior, process","ignore",0
"8375",8388,12.13282,-86.2504,"Nicaragua",1995,4,13,12,1995,13,12,1995,1,"Managua","2000-4999","2000","university students","political behavior, process","shootings",0
"8376",8389,13.51366,2.1098,"Niger",1995,6,14,12,1995,14,12,1995,1,"Niamey","2000-4999","2000+","Students","political behavior, process","crowd dispersal",0
"8377",8390,13.51366,2.1098,"Niger",1995,1,22,2,1995,22,2,1995,0,"Niamey","2000-4999","3000","Citizens","political behavior, process","ignore",0
"8378",8391,13.51366,2.1098,"Niger",1995,2,2,6,1995,2,6,1995,1,"Niamey","50-99","50+","Students","political behavior, process","crowd dispersal",0
"8379",8392,13.51366,2.1098,"Niger",1995,3,20,6,1995,20,6,1995,1,"Niamey","50-99","50+","Students","political behavior, process","crowd dispersal",0
"8380",8393,13.51366,2.1098,"Niger",1995,5,29,6,1995,29,6,1995,0,"Niamey","100-999","100s","Students","political behavior, process","arrests",0
"8381",8394,6.45407,3.39467,"Nigeria",1995,1,20,12,1995,20,12,1995,0,"Lagos, Lagos State","100-999","100+","demonstrators","political behavior, process","crowd dispersal",0
"8382",8395,24.8608,67.0104,"Pakistan",1995,2,25,3,1995,25,3,1995,0,"Karachi","50-99","50","business people","political behavior, process","ignore",0
"8383",8396,24.8608,67.0104,"Pakistan",1995,3,22,5,1995,22,5,1995,1,"Karachi","50-99","50","Mohajirs","police brutality","shootings",0
"8384",8397,31.558,74.35071,"Pakistan",1995,1,20,2,1995,20,2,1995,0,"Lahore","100-999","500","Muslim fundamentalists","political behavior, process","ignore",0
"8385",8398,10.91618,11.7706,"Panama",1995,1,11,4,1995,11,4,1995,0,"western Panama","100-999","600","Ngobe Bugle indigenous group","land farm issue","arrests",0
"8386",8399,-9.47723,147.15089,"Papua New Guinea",1995,1,18,7,1995,18,7,1995,0,"Port Moresby","50-99","50","soldiers, students","political behavior, process","accomodation",0
"8387",8400,-12.04318,-77.02824,"Peru",1995,1,26,5,1995,26,5,1995,0,"Lima","50-99","50","University rectors, students, elected officials and opposition lawmakers","political behavior, process","ignore",0
"8388",8401,14.6042,120.9822,"Philippines",1995,2,21,9,1995,21,9,1995,0,"Manila","2000-4999","2000","protestors","price increases, tax policy","ignore",0
